Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Arroyo Municipio","Arroyo Municipio, PR","72015","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","15","200.6","7,479"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Adjuntas Municipio","Adjuntas Municipio, PR","72001","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","236.6","7,609"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Adjuntas Municipio","Adjuntas Municipio, PR","72001","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","62.0","8,058"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aguada Municipio","Aguada Municipio, PR","72003","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","19","116.0","16,383"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aguada Municipio","Aguada Municipio, PR","72003","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","28.8","17,354"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aguadilla Municipio","Aguadilla Municipio, PR","72005","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","83","356.4","23,287"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aguadilla Municipio","Aguadilla Municipio, PR","72005","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","24","95.8","25,064"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aguas Buenas Municipio","Aguas Buenas Municipio, PR","72007","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","44","430.1","10,230"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aguas Buenas Municipio","Aguas Buenas Municipio, PR","72007","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","72.1","11,096"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aibonito Municipio","Aibonito Municipio, PR","72009","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","38","371.2","10,238"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Aibonito Municipio","Aibonito Municipio, PR","72009","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","79.1","11,385"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Morovis Municipio","Morovis Municipio, PR","72101","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","46","374.1","12,296"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Morovis Municipio","Morovis Municipio, PR","72101","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","110.7","12,645"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Naguabo Municipio","Naguabo Municipio, PR","72103","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","41","445.4","9,205"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Naguabo Municipio","Naguabo Municipio, PR","72103","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","23","210.6","10,921"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Naranjito Municipio","Naranjito Municipio, PR","72105","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","40","323.3","12,372"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Naranjito Municipio","Naranjito Municipio, PR","72105","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","23","176.9","13,000"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Orocovis Municipio","Orocovis Municipio, PR","72107","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","240.8","9,136"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Orocovis Municipio","Orocovis Municipio, PR","72107","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","140.2","9,274"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Patillas Municipio","Patillas Municipio, PR","72109","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","336.4","6,838"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Patillas Municipio","Patillas Municipio, PR","72109","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","123.8","7,271"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Peñuelas Municipio","Peñuelas Municipio, PR","72111","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","31","373.0","8,312"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Peñuelas Municipio","Peñuelas Municipio, PR","72111","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","99.8","9,015"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Ponce Municipio","Ponce Municipio, PR","72113","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","454","805.6","56,356"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Ponce Municipio","Ponce Municipio, PR","72113","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","167","265.6","62,867"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Quebradillas Municipio","Quebradillas Municipio, PR","72115","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","44","443.9","9,911"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Quebradillas Municipio","Quebradillas Municipio, PR","72115","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","111.3","10,784"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Rincón Municipio","Rincón Municipio, PR","72117","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","13","201.0","6,469"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Rincón Municipio","Rincón Municipio, PR","72117","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","70.4","7,100"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Río Grande Municipio","Río Grande Municipio, PR","72119","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","70","355.1","19,713"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Río Grande Municipio","Río Grande Municipio, PR","72119","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","42","192.7","21,794"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Sabana Grande Municipio","Sabana Grande Municipio, PR","72121","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","14","153.3","9,134"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Sabana Grande Municipio","Sabana Grande Municipio, PR","72121","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","56.1","10,686"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Salinas Municipio","Salinas Municipio, PR","72123","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","39","366.5","10,641"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Salinas Municipio","Salinas Municipio, PR","72123","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","18","154.3","11,669"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Germán Municipio","San Germán Municipio, PR","72125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","25","186.1","13,435"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Germán Municipio","San Germán Municipio, PR","72125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","55.2","14,483"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Juan Municipio","San Juan Municipio, PR","72127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","2,486","1828.1","135,992"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Juan Municipio","San Juan Municipio, PR","72127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","949","572.2","165,840"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Lorenzo Municipio","San Lorenzo Municipio, PR","72129","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","58","362.2","16,013"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Lorenzo Municipio","San Lorenzo Municipio, PR","72129","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","110.8","17,145"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Sebastián Municipio","San Sebastián Municipio, PR","72131","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","26","156.3","16,632"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","San Sebastián Municipio","San Sebastián Municipio, PR","72131","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","78.5","17,842"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Santa Isabel Municipio","Santa Isabel Municipio, PR","72133","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","38","454.5","8,360"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Santa Isabel Municipio","Santa Isabel Municipio, PR","72133","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","16","174.3","9,180"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Toa Alta Municipio","Toa Alta Municipio, PR","72135","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","116","418.4","27,724"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Toa Alta Municipio","Toa Alta Municipio, PR","72135","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","39","126.9","30,745"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Toa Baja Municipio","Toa Baja Municipio, PR","72137","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","251","832.0","30,169"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Toa Baja Municipio","Toa Baja Municipio, PR","72137","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","114","319.2","35,719"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Trujillo Alto Municipio","Trujillo Alto Municipio, PR","72139","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","160","583.6","27,414"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Trujillo Alto Municipio","Trujillo Alto Municipio, PR","72139","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","79","246.2","32,081"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Utuado Municipio","Utuado Municipio, PR","72141","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","194.4","11,829"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Utuado Municipio","Utuado Municipio, PR","72141","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","54.4","12,859"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Vega Alta Municipio","Vega Alta Municipio, PR","72143","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","110","753.9","14,590"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Vega Alta Municipio","Vega Alta Municipio, PR","72143","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","61","379.5","16,073"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Vega Baja Municipio","Vega Baja Municipio, PR","72145","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","136","605.1","22,477"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Vega Baja Municipio","Vega Baja Municipio, PR","72145","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","58","230.8","25,125"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Vieques Municipio","Vieques Municipio, PR","72147","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","610.3","3,605"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Vieques Municipio","Vieques Municipio, PR","72147","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","198.9","3,520"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Villalba Municipio","Villalba Municipio, PR","72149","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","20","220.2","9,084"
"HIV prevalence","2020 (COVID-19 Pandemic)","PR","Villalba Municipio","Villalba Municipio, PR","72149","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","111.3","9,880"
