Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2009","TN","Greene County","Greene County, TN","47059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","41","72.7","56,360"
"HIV prevalence","2009","TN","Grundy County","Grundy County, TN","47061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","59.8","11,705"
"HIV prevalence","2009","TN","Hamblen County","Hamblen County, TN","47063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","38","73.0","52,061"
"HIV prevalence","2009","TN","Hamilton County","Hamilton County, TN","47065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","840","296.1","283,730"
"HIV prevalence","2009","TN","Hancock County","Hancock County, TN","47067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,602"
"HIV prevalence","2009","TN","Hardeman County","Hardeman County, TN","47069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","32","136.6","23,422"
"HIV prevalence","2009","TN","Hardin County","Hardin County, TN","47071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","25","112.2","22,278"
"HIV prevalence","2009","TN","Claiborne County","Claiborne County, TN","47025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","22.6","26,586"
"HIV prevalence","2009","TN","Clay County","Clay County, TN","47027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,748"
"HIV prevalence","2009","TN","Cocke County","Cocke County, TN","47029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","18","59.1","30,441"
"HIV prevalence","2009","TN","Coffee County","Coffee County, TN","47031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","35","80.5","43,501"
"HIV prevalence","2009","TN","Crockett County","Crockett County, TN","47033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","41.7","12,004"
"HIV prevalence","2009","TN","Cumberland County","Cumberland County, TN","47035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","36.2","46,910"
"HIV prevalence","2009","TN","Davidson County","Davidson County, TN","47037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","3,430","649.2","528,339"
"HIV prevalence","2009","TN","Decatur County","Decatur County, TN","47039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","71.2","9,837"
"HIV prevalence","2009","TN","Dekalb County","Dekalb County, TN","47041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","26","165.7","15,693"
"HIV prevalence","2009","TN","Dickson County","Dickson County, TN","47043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","38","96.5","39,394"
"HIV prevalence","2009","TN","Dyer County","Dyer County, TN","47045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","23","73.7","31,198"
"HIV prevalence","2009","TN","Fayette County","Fayette County, TN","47047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","45","139.1","32,343"
"HIV prevalence","2009","TN","Fentress County","Fentress County, TN","47049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","33.7","14,835"
"HIV prevalence","2009","TN","Franklin County","Franklin County, TN","47051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","42.7","35,168"
"HIV prevalence","2010","TN","Bradley County","Bradley County, TN","47011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","95","114.8","82,749"
"HIV prevalence","2010","TN","Campbell County","Campbell County, TN","47013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","17","49.4","34,395"
"HIV prevalence","2010","TN","Cannon County","Cannon County, TN","47015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","46","395.3","11,635"
"HIV prevalence","2010","TN","Carroll County","Carroll County, TN","47017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","22","91.6","24,024"
"HIV prevalence","2010","TN","Carter County","Carter County, TN","47019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","77","156.5","49,215"
"HIV prevalence","2010","TN","Cheatham County","Cheatham County, TN","47021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","127","392.1","32,388"
"HIV prevalence","2010","TN","Chester County","Chester County, TN","47023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","48.5","14,430"
"HIV prevalence","2010","TN","Bedford County","Bedford County, TN","47003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","58","159.8","36,304"
"HIV prevalence","2010","TN","Benton County","Benton County, TN","47005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","84.5","14,204"
"HIV prevalence","2010","TN","Bledsoe County","Bledsoe County, TN","47007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","23","208.2","11,045"
"HIV prevalence","2010","TN","Blount County","Blount County, TN","47009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","115","110.6","104,012"
"HIV prevalence","2010","TN","Anderson County","Anderson County, TN","47001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","74","116.5","63,514"
"HIV prevalence","2010","TN","Montgomery County","Montgomery County, TN","47125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","205","149.6","137,011"
"HIV prevalence","2010","TN","Moore County","Moore County, TN","47127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,384"
"HIV prevalence","2010","TN","Morgan County","Morgan County, TN","47129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","47","249.9","18,810"
"HIV prevalence","2010","TN","Obion County","Obion County, TN","47131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","21","78.5","26,737"
"HIV prevalence","2010","TN","Overton County","Overton County, TN","47133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","27.2","18,403"
"HIV prevalence","2010","TN","Perry County","Perry County, TN","47135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","89.7","6,686"
"HIV prevalence","2010","TN","Pickett County","Pickett County, TN","47137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","4,359"
"HIV prevalence","2010","TN","Polk County","Polk County, TN","47139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","63.2","14,231"
"HIV prevalence","2010","TN","Putnam County","Putnam County, TN","47141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","44","71.8","61,257"
"HIV prevalence","2010","TN","Rhea County","Rhea County, TN","47143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","14","52.9","26,454"
"HIV prevalence","2010","TN","Roane County","Roane County, TN","47145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","33","71.2","46,352"
"HIV prevalence","2010","TN","Robertson County","Robertson County, TN","47147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","96","177.8","53,996"
"HIV prevalence","2010","TN","Rutherford County","Rutherford County, TN","47149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","331","154.9","213,638"
"HIV prevalence","2010","TN","Scott County","Scott County, TN","47151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","43.9","18,206"
"HIV prevalence","2010","TN","Sequatchie County","Sequatchie County, TN","47153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,772"
"HIV prevalence","2010","TN","Sevier County","Sevier County, TN","47155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","82","108.0","75,934"
"HIV prevalence","2010","TN","Shelby County","Shelby County, TN","47157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5,295","701.2","755,114"
"HIV prevalence","2010","TN","Smith County","Smith County, TN","47159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","34","214.4","15,858"
"HIV prevalence","2010","TN","Stewart County","Stewart County, TN","47161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,251"
"HIV prevalence","2010","TN","Sullivan County","Sullivan County, TN","47163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","125","93.2","134,173"
