Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2022","NC","Johnston County","Johnston County, NC","37101","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","7.1","99,166"
"HIV diagnoses","2022","NC","Jones County","Jones County, NC","37103","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,959"
"HIV diagnoses","2022","NC","Jones County","Jones County, NC","37103","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,107"
"HIV diagnoses","2022","NC","Lee County","Lee County, NC","37105","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,758"
"HIV diagnoses","2022","NC","Lee County","Lee County, NC","37105","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,947"
"HIV diagnoses","2022","NC","Lenoir County","Lenoir County, NC","37107","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","37.0","21,601"
"HIV diagnoses","2022","NC","Lenoir County","Lenoir County, NC","37107","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","24,346"
"HIV diagnoses","2022","NC","Lincoln County","Lincoln County, NC","37109","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","39,687"
"HIV diagnoses","2022","NC","Lincoln County","Lincoln County, NC","37109","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","40,179"
"HIV diagnoses","2022","NC","Mcdowell County","Mcdowell County, NC","37111","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,450"
"HIV diagnoses","2022","NC","Mcdowell County","Mcdowell County, NC","37111","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,364"
"HIV diagnoses","2022","NC","Macon County","Macon County, NC","37113","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","16,058"
"HIV diagnoses","2022","NC","Macon County","Macon County, NC","37113","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,025"
"HIV diagnoses","2022","NC","Madison County","Madison County, NC","37115","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,492"
"HIV diagnoses","2022","NC","Madison County","Madison County, NC","37115","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,797"
"HIV diagnoses","2022","NC","Martin County","Martin County, NC","37117","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,594"
"HIV diagnoses","2022","NC","Martin County","Martin County, NC","37117","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,845"
"HIV diagnoses","2022","NC","Mecklenburg County","Mecklenburg County, NC","37119","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","229","50.0","457,609"
"HIV diagnoses","2022","NC","Mecklenburg County","Mecklenburg County, NC","37119","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","48","9.6","500,371"
"HIV diagnoses","2022","NC","Mitchell County","Mitchell County, NC","37121","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,471"
"HIV diagnoses","2022","NC","Mitchell County","Mitchell County, NC","37121","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,668"
"HIV diagnoses","2022","NC","Montgomery County","Montgomery County, NC","37123","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,849"
"HIV diagnoses","2022","NC","Montgomery County","Montgomery County, NC","37123","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,317"
"HIV diagnoses","2022","NC","Moore County","Moore County, NC","37125","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","14.0","42,951"
"HIV diagnoses","2022","NC","Moore County","Moore County, NC","37125","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","46,039"
"HIV diagnoses","2022","NC","Nash County","Nash County, NC","37127","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","38.6","38,891"
"HIV diagnoses","2022","NC","Nash County","Nash County, NC","37127","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","11.8","42,288"
"HIV diagnoses","2022","NC","New Hanover County","New Hanover County, NC","37129","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","97,524"
"HIV diagnoses","2022","NC","New Hanover County","New Hanover County, NC","37129","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","109,064"
"HIV diagnoses","2022","NC","Northampton County","Northampton County, NC","37131","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,050"
"HIV diagnoses","2022","NC","Northampton County","Northampton County, NC","37131","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,734"
"HIV diagnoses","2022","NC","Onslow County","Onslow County, NC","37133","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","95,795"
"HIV diagnoses","2022","NC","Onslow County","Onslow County, NC","37133","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","74,322"
"HIV diagnoses","2022","NC","Orange County","Orange County, NC","37135","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","62,276"
"HIV diagnoses","2022","NC","Orange County","Orange County, NC","37135","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","69,229"
"HIV diagnoses","2022","NC","Pamlico County","Pamlico County, NC","37137","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,618"
"HIV diagnoses","2022","NC","Pamlico County","Pamlico County, NC","37137","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,451"
"HIV diagnoses","2022","NC","Pasquotank County","Pasquotank County, NC","37139","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,170"
"HIV diagnoses","2022","NC","Pasquotank County","Pasquotank County, NC","37139","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,874"
"HIV diagnoses","2022","NC","Pender County","Pender County, NC","37141","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,793"
"HIV diagnoses","2022","NC","Pender County","Pender County, NC","37141","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,522"
"HIV diagnoses","2022","NC","Perquimans County","Perquimans County, NC","37143","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,562"
"HIV diagnoses","2022","NC","Perquimans County","Perquimans County, NC","37143","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,978"
"HIV diagnoses","2022","NC","Person County","Person County, NC","37145","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,249"
"HIV diagnoses","2022","NC","Person County","Person County, NC","37145","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,373"
"HIV diagnoses","2022","NC","Pitt County","Pitt County, NC","37147","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","33.7","68,270"
"HIV diagnoses","2022","NC","Pitt County","Pitt County, NC","37147","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","8.8","79,235"
"HIV diagnoses","2022","NC","Polk County","Polk County, NC","37149","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,532"
"HIV diagnoses","2022","NC","Polk County","Polk County, NC","37149","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,396"
"HIV diagnoses","2022","NC","Randolph County","Randolph County, NC","37151","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","61,088"
"HIV diagnoses","2022","NC","Randolph County","Randolph County, NC","37151","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","62,546"
